,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-10 01:45:00+00:00,TRP1,Coffee Room,648785.667,640769.703,632045.333,100.0,21.983,22.023,21.94,2.15,2.15,2.073,1011.523,1011.587,1011.463,50.427,57.842,49.332,25.467,25.5,25.437
2025-12-10 02:00:00+00:00,TRP1,Coffee Room,654715.0,646417.257,637261.667,100.0,22.07,22.1,22.04,2.15,2.15,2.114,1011.64,1011.737,1011.573,50.178,56.537,49.022,25.41,25.427,25.387
2025-12-10 02:15:00+00:00,TRP1,Coffee Room,661403.0,652911.36,642159.667,100.0,22.177,22.213,22.127,2.15,2.15,2.114,1011.797,1011.863,1011.743,50.072,57.624,48.77,25.33,25.363,25.297
2025-12-10 02:30:00+00:00,TRP1,Coffee Room,666885.667,657833.513,649210.667,100.0,22.257,22.293,22.217,2.15,2.15,2.114,1011.873,1011.947,1011.807,49.992,57.159,48.93,25.27,25.307,25.23
2025-12-10 02:45:00+00:00,TRP1,Coffee Room,665341.667,653729.91,643383.333,100.0,22.26,22.3,22.227,2.15,2.15,1.996,1011.913,1011.963,1011.857,50.003,57.234,48.96,25.287,25.31,25.247
2025-12-10 03:00:00+00:00,TRP1,Coffee Room,669784.667,658530.36,648160.0,100.0,22.3,22.34,22.26,2.15,2.15,2.114,1012.07,1012.133,1012.02,49.935,56.543,48.866,25.257,25.287,25.223
2025-12-10 03:15:00+00:00,TRP1,Coffee Room,676789.667,665852.74,656429.667,100.0,22.41,22.45,22.373,2.15,2.15,2.114,1012.097,1012.15,1012.04,49.986,58.508,48.84,25.167,25.19,25.137
2025-12-10 03:30:00+00:00,TRP1,Coffee Room,678380.0,666391.093,655782.0,100.0,22.447,22.483,22.397,2.15,2.15,2.15,1012.353,1012.417,1012.277,49.966,56.753,48.96,25.157,25.193,25.123
2025-12-10 03:45:00+00:00,TRP1,Coffee Room,677462.0,667817.41,657496.333,100.0,22.477,22.517,22.44,2.15,2.15,2.15,1012.583,1012.637,1012.537,49.955,56.962,48.895,25.14,25.17,25.103
2025-12-10 04:00:00+00:00,TRP1,Coffee Room,678607.667,668558.847,659224.333,100.0,22.47,22.51,22.44,2.15,2.15,2.078,1012.747,1012.797,1012.69,50.21,57.605,49.059,25.153,25.173,25.117
2025-12-10 04:15:00+00:00,TRP1,Coffee Room,673824.667,663052.977,653863.0,100.0,22.383,22.43,22.347,2.15,2.15,2.15,1012.847,1012.893,1012.79,50.476,57.095,49.558,25.25,25.277,25.223
2025-12-10 04:30:00+00:00,TRP1,Coffee Room,672251.0,661579.447,651962.333,100.0,22.327,22.357,22.29,2.15,2.15,2.15,1013.0,1013.033,1012.96,50.694,57.684,49.755,25.3,25.323,25.267
2025-12-10 04:45:00+00:00,TRP1,Coffee Room,670676.0,661033.753,650472.0,100.0,22.29,22.32,22.247,2.15,2.15,2.15,1013.107,1013.173,1013.05,50.855,58.088,49.885,25.32,25.35,25.29
2025-12-10 05:00:00+00:00,TRP1,Coffee Room,670006.0,660231.66,650260.333,100.0,22.28,22.303,22.25,2.15,2.15,2.114,1013.177,1013.237,1013.117,50.964,58.077,49.954,25.327,25.34,25.303
2025-12-10 05:15:00+00:00,TRP1,Coffee Room,668896.333,660365.013,650258.333,100.0,22.253,22.287,22.227,2.15,2.15,2.15,1013.363,1013.41,1013.31,50.997,57.739,49.919,25.35,25.373,25.323
2025-12-10 05:30:00+00:00,TRP1,Coffee Room,663622.0,652575.537,643191.667,100.0,22.253,22.29,22.217,2.15,2.15,2.078,1013.563,1013.623,1013.5,51.097,59.317,50.045,25.367,25.393,25.327
2025-12-10 05:45:00+00:00,TRP1,Coffee Room,657501.333,648121.25,638477.333,100.0,22.21,22.247,22.173,2.15,2.15,2.114,1013.64,1013.687,1013.6,50.934,57.549,49.962,25.41,25.433,25.38
2025-12-10 06:00:00+00:00,TRP1,Coffee Room,657930.667,648571.13,640106.0,100.0,22.213,22.247,22.173,2.15,2.15,2.114,1013.84,1013.897,1013.773,50.995,57.476,50.043,25.397,25.417,25.36
2025-12-10 06:15:00+00:00,TRP1,Coffee Room,662267.333,653281.16,644623.333,100.0,22.22,22.247,22.187,2.15,2.15,2.15,1014.047,1014.097,1013.987,50.942,57.907,49.941,25.36,25.38,25.333
2025-12-10 06:30:00+00:00,TRP1,Coffee Room,662049.667,652036.337,641738.667,100.0,22.197,22.233,22.157,2.15,2.15,2.15,1014.25,1014.31,1014.183,50.818,57.958,49.717,25.39,25.42,25.353
2025-12-10 06:45:00+00:00,TRP1,Coffee Room,658147.333,647701.847,635653.333,100.0,22.227,22.367,22.163,113.432,122.751,109.922,1014.333,1014.41,1014.28,51.566,59.218,50.232,25.393,25.42,25.357
2025-12-10 07:00:00+00:00,TRP1,Coffee Room,656422.333,646416.68,636854.0,100.0,22.23,22.333,22.167,114.655,122.179,100.066,1014.477,1014.513,1014.427,52.317,61.205,50.565,25.463,25.493,25.427
2025-12-10 07:15:00+00:00,TRP1,Coffee Room,651946.0,639310.8,624099.0,100.0,22.297,22.47,22.157,162.838,163.718,161.173,1014.517,1014.577,1014.447,52.409,60.062,50.312,25.52,25.553,25.473
2025-12-10 07:30:00+00:00,TRP1,Coffee Room,649438.667,638703.7,626342.0,100.0,22.227,22.327,22.143,163.078,163.824,157.837,1014.8,1014.883,1014.713,52.803,61.872,50.732,25.623,25.657,25.58
2025-12-10 07:45:00+00:00,TRP1,Coffee Room,648890.5,635186.395,622934.0,100.0,22.4,22.895,22.21,160.132,162.893,148.915,1015.01,1015.08,1014.95,57.748,69.876,53.892,25.56,25.61,25.485
2025-12-10 08:00:00+00:00,TRP1,Coffee Room,627201.667,611886.27,591831.667,100.0,24.093,24.707,22.753,155.828,159.666,145.691,1015.107,1015.17,1015.057,62.773,71.437,59.004,24.417,25.413,24.123
2025-12-10 08:15:00+00:00,TRP1,Coffee Room,603075.667,590479.833,580015.333,100.0,24.107,24.863,23.547,161.811,162.926,156.584,1015.29,1015.35,1015.227,54.193,64.448,51.702,24.39,24.847,23.783
2025-12-10 08:30:00+00:00,TRP1,Coffee Room,604351.667,583363.67,564202.667,100.0,24.067,25.28,23.34,170.883,176.583,157.697,1015.54,1015.613,1015.473,54.889,68.116,50.126,24.753,25.193,24.01
2025-12-10 08:45:00+00:00,TRP1,Coffee Room,571763.0,561755.137,551509.667,100.0,23.557,23.917,23.297,192.413,193.109,189.201,1015.563,1015.667,1015.487,51.712,61.466,49.017,25.297,25.413,25.173
2025-12-10 09:00:00+00:00,TRP1,Coffee Room,572820.0,565068.025,557547.5,100.0,22.925,23.055,22.79,193.262,193.591,192.731,1015.72,1015.835,1015.65,49.944,60.175,47.758,25.79,25.855,25.71
2025-12-10 09:15:00+00:00,TRP1,Coffee Room,1283043.333,936343.353,910110.0,100.0,23.45,25.137,23.297,168.962,178.525,162.521,1015.823,1015.877,1015.767,52.897,65.984,49.511,25.177,25.263,23.4
2025-12-10 09:30:00+00:00,TRP1,Coffee Room,561724.667,551462.367,539040.0,100.0,22.35,22.453,22.247,192.596,193.36,191.243,1015.957,1016.007,1015.893,53.2,63.158,49.666,26.3,26.343,26.247
2025-12-10 09:45:00+00:00,TRP1,Coffee Room,552983.667,542869.277,530582.333,100.0,22.473,22.617,22.373,190.391,193.143,181.457,1016.063,1016.123,1015.997,56.958,67.852,52.002,26.33,26.37,26.287
2025-12-10 10:00:00+00:00,TRP1,Coffee Room,557776.0,527137.21,509384.0,100.0,23.24,23.92,22.43,191.515,193.135,183.455,1016.18,1016.22,1016.13,53.259,64.353,50.496,26.32,26.38,26.26
2025-12-12 17:45:00+00:00,TRP1,Coffee Room,207591.0,125977.59,119462.5,100.0,21.09,22.53,20.955,122.071,130.905,112.734,1021.285,1021.33,1021.22,52.714,62.688,49.561,25.605,25.685,24.195
2025-12-12 18:00:00+00:00,TRP1,Coffee Room,130487.333,128973.483,127607.0,100.0,20.933,21.0,20.887,5.91,5.91,5.91,1021.43,1021.487,1021.38,51.02,57.892,49.752,25.673,25.69,25.653
2025-12-12 18:15:00+00:00,TRP1,Coffee Room,131270.0,129879.557,128648.333,100.0,20.923,20.953,20.893,2.573,2.651,2.401,1021.49,1021.537,1021.427,50.971,59.068,49.649,25.64,25.657,25.62
2025-12-12 18:30:00+00:00,TRP1,Coffee Room,131994.0,130495.263,129277.667,100.0,20.917,20.943,20.89,2.15,2.15,2.15,1021.5,1021.537,1021.463,50.573,57.691,49.329,25.623,25.647,25.597
2025-12-12 18:45:00+00:00,TRP1,Coffee Room,132446.667,131289.25,130047.333,100.0,20.92,20.957,20.89,2.15,2.15,2.15,1021.577,1021.637,1021.517,50.444,57.52,49.167,25.59,25.607,25.567
2025-12-12 19:00:00+00:00,TRP1,Coffee Room,133573.667,132380.99,131236.0,100.0,20.94,20.983,20.91,2.15,2.15,2.15,1021.803,1021.863,1021.753,50.171,57.348,48.713,25.557,25.577,25.527
2025-12-12 19:15:00+00:00,TRP1,Coffee Room,135154.333,133694.94,132517.0,100.0,20.99,21.02,20.96,2.15,2.15,2.15,1022.023,1022.06,1021.997,49.935,56.673,48.609,25.48,25.5,25.443
2025-12-12 19:30:00+00:00,TRP1,Coffee Room,136290.0,134716.097,133467.0,100.0,20.997,21.027,20.963,2.15,2.15,2.15,1022.15,1022.2,1022.097,49.853,57.767,48.369,25.443,25.463,25.423
2025-12-12 19:45:00+00:00,TRP1,Coffee Room,137146.333,135678.613,134502.667,100.0,21.007,21.043,20.973,2.15,2.15,2.15,1022.283,1022.33,1022.24,49.938,58.858,48.526,25.397,25.417,25.377
2025-12-12 20:00:00+00:00,TRP1,Coffee Room,138202.667,136684.95,135518.667,100.0,21.01,21.043,20.983,2.15,2.15,2.15,1022.367,1022.413,1022.327,49.882,57.69,48.419,25.36,25.383,25.333
2025-12-12 20:15:00+00:00,TRP1,Coffee Room,139389.667,137723.22,136401.0,100.0,21.013,21.043,20.987,2.15,2.15,2.15,1022.383,1022.427,1022.34,49.938,57.727,48.469,25.323,25.34,25.297
2025-12-12 20:30:00+00:00,TRP1,Coffee Room,139817.0,138121.23,136883.333,100.0,21.03,21.07,20.99,2.15,2.15,2.15,1022.473,1022.527,1022.437,49.979,57.068,48.571,25.28,25.303,25.26
2025-12-12 20:45:00+00:00,TRP1,Coffee Room,140011.0,138310.53,136995.333,100.0,21.017,21.05,20.973,2.15,2.15,2.15,1022.653,1022.693,1022.61,50.069,58.9,48.636,25.277,25.31,25.25
2025-12-12 21:00:00+00:00,TRP1,Coffee Room,139390.333,137861.273,136586.0,100.0,20.953,20.98,20.92,2.15,2.15,2.15,1022.747,1022.787,1022.717,50.05,57.451,48.595,25.327,25.353,25.3
2025-12-12 21:15:00+00:00,TRP1,Coffee Room,138468.333,136899.73,135628.0,100.0,20.917,20.95,20.883,2.15,2.15,2.15,1022.847,1022.877,1022.81,49.955,57.643,48.552,25.347,25.37,25.313
2025-12-12 21:30:00+00:00,TRP1,Coffee Room,137334.667,135894.447,134539.333,100.0,20.917,20.943,20.89,2.15,2.15,2.15,1022.877,1022.907,1022.843,49.974,57.531,48.596,25.32,25.343,25.3
2025-12-12 21:45:00+00:00,TRP1,Coffee Room,136660.333,134979.943,133679.333,100.0,20.883,20.913,20.85,2.039,2.078,2.006,1022.947,1023.0,1022.893,49.967,57.809,48.424,25.343,25.36,25.323
2025-12-12 22:00:00+00:00,TRP1,Coffee Room,135848.333,134182.527,132866.667,100.0,20.873,20.9,20.837,2.15,2.15,2.15,1022.96,1023.003,1022.903,50.541,59.176,49.198,25.343,25.363,25.32
2025-12-12 22:15:00+00:00,TRP1,Coffee Room,134863.0,133384.47,132133.0,100.0,20.863,20.9,20.827,2.15,2.15,2.15,1023.0,1023.04,1022.973,50.722,57.698,49.383,25.34,25.353,25.317
2025-12-12 22:30:00+00:00,TRP1,Coffee Room,134073.667,132608.85,131305.0,100.0,20.863,20.9,20.823,2.15,2.15,2.15,1023.213,1023.273,1023.14,50.748,58.758,49.224,25.34,25.35,25.317
2025-12-12 22:45:00+00:00,TRP1,Coffee Room,133395.333,131863.26,130689.667,100.0,20.833,20.863,20.803,2.039,2.078,2.006,1023.457,1023.517,1023.403,50.773,59.16,49.483,25.357,25.37,25.337
2025-12-12 23:00:00+00:00,TRP1,Coffee Room,132411.333,130938.443,129711.0,100.0,20.773,20.81,20.74,2.15,2.15,2.15,1023.643,1023.68,1023.603,50.799,58.332,49.455,25.39,25.403,25.363
2025-12-12 23:15:00+00:00,TRP1,Coffee Room,132761.667,131382.1,130148.333,100.0,20.787,20.813,20.753,2.15,2.15,2.15,1023.643,1023.677,1023.607,50.716,57.82,49.39,25.36,25.383,25.34
2025-12-12 23:30:00+00:00,TRP1,Coffee Room,133360.333,131823.333,130723.0,100.0,20.787,20.813,20.767,2.15,2.15,2.15,1023.63,1023.663,1023.59,50.658,57.907,49.339,25.353,25.37,25.33
2025-12-12 23:45:00+00:00,TRP1,Coffee Room,132832.0,131385.93,130080.667,100.0,20.82,20.85,20.787,2.15,2.15,2.15,1023.667,1023.703,1023.637,50.313,58.125,48.918,25.32,25.34,25.3
2025-11-28 02:45:00+00:00,TRP2,AET Office,205348.778,202904.193,200450.667,100.0,23.827,23.863,23.787,5.591,5.604,5.581,1014.789,1014.862,1014.719,48.811,63.119,46.073,23.039,23.074,23.006
2025-11-28 03:00:00+00:00,TRP2,AET Office,194067.843,192072.792,189987.725,100.0,23.869,23.915,23.821,2.15,2.15,2.15,1014.267,1014.324,1014.212,49.86,71.801,46.043,23.067,23.103,23.033
2025-11-28 03:15:00+00:00,TRP2,AET Office,191909.667,190320.1,188588.333,100.0,23.943,23.977,23.89,2.15,2.15,2.15,1013.623,1013.677,1013.57,49.598,70.962,45.944,23.143,23.187,23.117
2025-11-28 03:30:00+00:00,TRP2,AET Office,191949.333,190238.617,188266.667,100.0,23.94,23.983,23.883,2.15,2.15,2.15,1013.54,1013.61,1013.48,49.97,71.469,46.304,23.17,23.217,23.13
2025-11-28 03:45:00+00:00,TRP2,AET Office,191798.0,190007.66,188159.333,100.0,23.937,23.983,23.89,2.15,2.15,2.15,1013.393,1013.437,1013.34,47.34,53.047,46.575,23.177,23.217,23.143
2025-11-28 04:00:00+00:00,TRP2,AET Office,,,,,,,,2.15,2.15,2.15,,,,47.047,52.264,46.219,,,
2025-11-28 11:45:00+00:00,TRP2,AET Office,181757.164,178444.982,175014.508,100.0,24.933,25.018,24.864,89.616,89.962,88.787,1012.974,1013.028,1012.92,51.417,59.924,47.871,23.452,23.504,23.401
2025-11-28 12:00:00+00:00,TRP2,AET Office,170576.667,167123.343,165158.0,100.0,25.34,25.417,25.287,98.694,99.349,97.699,1011.98,1012.023,1011.933,49.191,59.132,46.711,23.667,23.72,23.603
2025-11-28 12:15:00+00:00,TRP2,AET Office,160420.667,154104.083,148900.667,100.0,25.48,25.59,25.357,96.223,96.66,95.513,1011.813,1011.873,1011.757,49.175,58.986,46.974,23.567,23.677,23.46
2025-11-28 12:30:00+00:00,TRP2,AET Office,158977.667,154583.22,149950.333,100.0,25.443,25.543,25.357,97.253,97.772,96.734,1011.63,1011.693,1011.573,48.276,55.852,46.453,23.623,23.697,23.517
2025-11-28 12:45:00+00:00,TRP2,AET Office,165812.0,161848.677,159833.0,100.0,25.293,25.35,25.25,98.808,99.17,98.417,1011.417,1011.48,1011.347,50.686,59.237,46.887,23.727,23.763,23.683
2025-11-28 13:00:00+00:00,TRP2,AET Office,168406.333,164900.983,162756.667,100.0,25.203,25.26,25.17,97.827,98.201,97.522,1011.213,1011.273,1011.16,52.296,62.917,47.142,23.787,23.817,23.733
2025-11-28 13:15:00+00:00,TRP2,AET Office,167548.0,163928.105,161894.0,100.0,25.215,25.255,25.16,98.005,98.273,97.772,1011.09,1011.16,1011.035,50.104,59.906,46.857,23.805,23.85,23.765
2025-11-28 15:30:00+00:00,TRP2,AET Office,575195.0,170085.22,158012.0,100.0,25.72,28.82,25.25,80.217,80.331,78.717,1010.98,1011.04,1010.87,51.446,61.106,49.181,23.35,23.68,20.58
2025-11-28 15:45:00+00:00,TRP2,AET Office,173623.667,170542.293,168293.667,100.0,25.123,25.207,25.02,80.174,80.216,79.908,1010.967,1011.027,1010.897,54.422,65.608,48.952,23.713,23.8,23.657
2025-11-28 16:00:00+00:00,TRP2,AET Office,309233.667,170936.043,166088.667,100.0,25.037,26.063,24.94,80.1,80.1,80.1,1011.077,1011.127,1011.023,51.54,60.298,48.534,23.797,23.86,22.797
2025-11-28 16:15:00+00:00,TRP2,AET Office,175253.667,171837.443,169881.0,100.0,25.013,25.06,24.967,80.155,80.208,79.993,1010.947,1011.01,1010.86,50.514,59.253,48.55,23.753,23.793,23.717
2025-11-28 16:30:00+00:00,TRP2,AET Office,175864.333,172510.023,170744.0,100.0,25.017,25.047,24.98,80.1,80.1,80.1,1010.823,1010.873,1010.78,49.569,57.442,48.369,23.733,23.76,23.71
2025-11-28 16:45:00+00:00,TRP2,AET Office,177161.333,173479.503,172024.333,100.0,25.04,25.077,25.01,80.1,80.1,80.064,1010.65,1010.7,1010.597,52.676,61.443,49.087,23.697,23.72,23.673
2025-11-28 17:00:00+00:00,TRP2,AET Office,178921.0,175353.54,173326.333,100.0,25.103,25.213,25.03,80.159,80.244,79.707,1010.77,1010.82,1010.717,53.182,62.291,49.059,23.64,23.703,23.533
2025-11-28 17:15:00+00:00,TRP2,AET Office,180781.667,177352.933,175499.667,100.0,25.043,25.07,25.007,80.1,80.1,80.1,1010.85,1010.923,1010.78,51.808,59.524,48.717,23.687,23.7,23.663
2025-11-28 17:30:00+00:00,TRP2,AET Office,182546.333,179075.8,177285.333,100.0,25.077,25.107,25.037,79.848,79.884,79.812,1010.897,1010.947,1010.833,51.699,59.789,48.535,23.653,23.673,23.623
2025-11-28 17:45:00+00:00,TRP2,AET Office,183677.667,179977.71,177973.667,100.0,25.05,25.087,25.017,79.147,79.241,79.134,1010.993,1011.067,1010.927,51.829,60.643,48.187,23.683,23.717,23.66
2025-11-28 18:00:00+00:00,TRP2,AET Office,182151.0,178740.333,176913.0,100.0,25.037,25.073,25.003,7.929,12.797,7.743,1011.133,1011.18,1011.083,49.349,55.733,48.393,23.683,23.71,23.65
2025-11-28 18:15:00+00:00,TRP2,AET Office,181495.667,177615.82,175435.333,100.0,25.06,25.1,25.023,2.447,2.474,2.438,1011.237,1011.27,1011.187,49.067,54.075,48.212,23.637,23.67,23.61
2025-11-28 18:30:00+00:00,TRP2,AET Office,180910.667,177336.64,175377.0,100.0,25.04,25.073,25.007,2.15,2.15,2.15,1011.21,1011.267,1011.16,48.949,54.729,48.064,23.617,23.643,23.59
2025-11-28 18:45:00+00:00,TRP2,AET Office,180716.667,177164.703,175374.0,100.0,25.037,25.08,25.003,2.15,2.15,2.15,1011.2,1011.25,1011.14,49.258,55.597,48.294,23.573,23.603,23.54
2025-11-28 19:00:00+00:00,TRP2,AET Office,183489.667,179801.02,177920.0,100.0,25.013,25.047,24.977,2.15,2.15,2.15,1011.113,1011.17,1011.057,48.964,55.358,47.946,23.573,23.593,23.547
2025-11-28 19:15:00+00:00,TRP2,AET Office,185092.333,181924.71,180134.0,100.0,24.987,25.017,24.947,2.15,2.15,2.15,1011.12,1011.16,1011.067,49.094,55.519,48.114,23.553,23.577,23.523
2025-11-28 19:30:00+00:00,TRP2,AET Office,186668.333,183667.253,181888.333,100.0,24.973,25.01,24.937,2.15,2.15,2.15,1011.083,1011.153,1011.03,49.014,56.19,48.022,23.533,23.567,23.5
2025-11-28 19:45:00+00:00,TRP2,AET Office,187360.667,185135.633,183409.667,100.0,24.93,24.957,24.897,2.15,2.15,2.15,1010.997,1011.047,1010.94,48.725,55.931,47.779,23.55,23.57,23.517
2025-11-28 20:00:00+00:00,TRP2,AET Office,187655.667,185909.783,184550.333,100.0,24.93,24.963,24.9,2.15,2.15,2.15,1010.953,1011.01,1010.877,55.026,59.224,53.775,23.513,23.54,23.497
2025-11-28 20:15:00+00:00,TRP2,AET Office,187477.333,185928.57,184484.0,100.0,24.89,24.93,24.853,2.15,2.15,2.15,1010.727,1010.797,1010.663,48.71,55.043,47.794,23.533,23.563,23.5
2025-11-28 20:30:00+00:00,TRP2,AET Office,187437.667,185168.863,183409.0,100.0,24.877,24.907,24.843,2.15,2.15,2.15,1010.757,1010.84,1010.69,48.819,55.411,47.818,23.503,23.527,23.483
2025-11-28 20:45:00+00:00,TRP2,AET Office,187402.0,185387.87,183543.333,100.0,24.867,24.9,24.83,2.15,2.15,2.15,1010.72,1010.783,1010.653,48.963,55.98,47.941,23.487,23.513,23.453
2025-11-28 21:00:00+00:00,TRP2,AET Office,187685.667,185690.12,184012.667,100.0,24.84,24.873,24.8,2.15,2.15,2.15,1010.697,1010.79,1010.63,48.589,55.588,47.567,23.487,23.527,23.46
2025-11-28 21:15:00+00:00,TRP2,AET Office,187620.0,185699.883,184342.333,100.0,24.83,24.89,24.78,2.15,2.15,2.15,1010.637,1010.697,1010.577,52.597,58.664,51.38,23.467,23.5,23.42
2025-11-28 21:30:00+00:00,TRP2,AET Office,,,,,,,,2.15,2.15,2.15,,,,49.935,58.104,48.514,,,
2025-11-28 21:45:00+00:00,TRP2,AET Office,352183.667,185806.487,181379.333,100.0,24.813,25.927,24.707,47.521,53.151,42.757,1010.82,1010.863,1010.737,49.307,56.147,48.194,23.457,23.513,22.44
2025-11-28 22:00:00+00:00,TRP2,AET Office,191580.667,187763.55,185833.0,100.0,24.72,24.75,24.677,2.15,2.15,2.15,1010.847,1010.897,1010.797,49.106,55.788,48.121,23.473,23.517,23.447
2025-11-28 22:15:00+00:00,TRP2,AET Office,190509.667,187313.637,185797.333,100.0,24.72,24.753,24.687,2.15,2.15,2.15,1010.82,1010.867,1010.753,48.752,54.38,47.845,23.457,23.48,23.43
2025-11-28 22:30:00+00:00,TRP2,AET Office,190803.0,187608.46,185311.333,100.0,24.69,24.73,24.647,2.15,2.15,2.15,1010.663,1010.72,1010.613,48.837,56.0,47.878,23.46,23.5,23.423
2025-11-28 22:45:00+00:00,TRP2,AET Office,191207.667,188239.247,186496.333,100.0,24.683,24.72,24.64,2.15,2.15,2.15,1010.633,1010.683,1010.583,48.928,56.172,47.958,23.437,23.467,23.403
2025-11-28 23:00:00+00:00,TRP2,AET Office,188916.0,186545.333,184946.0,100.0,24.687,24.737,24.653,2.15,2.15,2.15,1010.703,1010.747,1010.66,47.615,54.56,46.803,23.413,23.44,23.377
2025-11-28 23:15:00+00:00,TRP2,AET Office,184758.333,182784.26,181042.333,100.0,24.807,24.83,24.77,2.15,2.15,2.15,1010.74,1010.773,1010.7,47.451,55.258,46.576,23.31,23.33,23.293
2025-11-28 23:30:00+00:00,TRP2,AET Office,181955.667,180098.567,178161.333,100.0,24.757,24.803,24.71,2.15,2.15,2.15,1010.697,1010.743,1010.643,47.268,52.992,46.524,23.353,23.4,23.327
2025-11-28 23:45:00+00:00,TRP2,AET Office,181954.667,179175.323,177661.0,100.0,24.613,24.653,24.563,2.15,2.15,2.15,1010.687,1010.733,1010.643,47.303,54.087,46.391,23.47,23.507,23.443
2025-11-29 00:00:00+00:00,TRP2,AET Office,181370.333,178738.137,176541.0,100.0,24.64,24.693,24.577,2.15,2.15,2.15,1010.673,1010.723,1010.627,47.138,53.55,46.29,23.427,23.477,23.383
2025-11-29 00:15:00+00:00,TRP2,AET Office,179175.333,176293.323,174585.0,100.0,24.563,24.62,24.503,2.15,2.15,2.15,1010.687,1010.727,1010.66,47.244,52.997,46.431,23.49,23.53,23.437
2025-11-29 00:30:00+00:00,TRP2,AET Office,178476.667,175624.177,173924.667,100.0,24.593,24.647,24.55,2.15,2.15,2.15,1010.633,1010.677,1010.587,47.321,54.973,46.429,23.443,23.48,23.393
2025-11-29 00:45:00+00:00,TRP2,AET Office,177598.0,174654.517,173028.667,100.0,24.507,24.55,24.467,2.15,2.15,2.15,1010.537,1010.563,1010.507,47.144,53.513,46.374,23.513,23.54,23.48
2025-11-29 01:00:00+00:00,TRP2,AET Office,177098.667,174025.767,172672.333,100.0,24.467,24.507,24.427,2.15,2.15,2.15,1010.397,1010.443,1010.353,47.475,55.378,46.54,23.537,23.56,23.503
2025-11-29 01:15:00+00:00,TRP2,AET Office,176541.667,174302.313,173028.333,100.0,24.59,24.647,24.55,2.15,2.15,2.15,1010.34,1010.377,1010.293,47.333,54.551,46.454,23.39,23.42,23.347
2025-11-29 01:30:00+00:00,TRP2,AET Office,176788.667,173966.46,172613.0,100.0,24.547,24.597,24.487,2.15,2.15,2.15,1010.243,1010.29,1010.203,46.982,51.58,46.324,23.443,23.49,23.4
2025-11-29 01:45:00+00:00,TRP2,AET Office,176602.667,173912.693,172554.0,100.0,24.48,24.523,24.433,2.15,2.15,2.15,1010.217,1010.25,1010.187,47.29,54.324,46.425,23.49,23.527,23.443
2025-11-29 02:00:00+00:00,TRP2,AET Office,177036.667,173821.557,172259.667,100.0,24.507,24.57,24.453,2.15,2.15,2.15,1010.097,1010.157,1010.043,47.159,54.315,46.331,23.467,23.517,23.407
2025-11-29 02:15:00+00:00,TRP2,AET Office,178541.667,175725.993,173863.0,100.0,24.487,24.54,24.42,2.15,2.15,2.15,1009.91,1009.957,1009.87,47.299,54.438,46.405,23.483,23.557,23.43
2025-11-29 02:30:00+00:00,TRP2,AET Office,179877.333,176719.283,175253.0,100.0,24.45,24.503,24.413,2.15,2.15,2.15,1009.867,1009.923,1009.82,47.089,53.086,46.293,23.523,23.55,23.477
2025-11-29 02:45:00+00:00,TRP2,AET Office,179941.333,176525.103,174888.333,100.0,24.337,24.38,24.303,2.15,2.15,2.15,1009.797,1009.85,1009.743,47.04,55.069,46.184,23.623,23.65,23.593
2025-11-29 03:00:00+00:00,TRP2,AET Office,180072.0,176679.777,174830.0,100.0,24.317,24.357,24.267,2.15,2.15,2.15,1009.64,1009.69,1009.587,47.437,53.387,46.568,23.637,23.673,23.6
2025-11-29 03:15:00+00:00,TRP2,AET Office,181432.0,178296.797,176604.333,100.0,24.423,24.463,24.383,2.15,2.15,2.15,1009.45,1009.5,1009.403,47.114,55.033,46.248,23.53,23.563,23.497
2025-11-29 03:30:00+00:00,TRP2,AET Office,179879.667,176652.257,174709.333,100.0,24.353,24.393,24.31,2.15,2.15,2.15,1009.287,1009.327,1009.247,46.939,54.154,46.159,23.603,23.643,23.573
2025-11-29 03:45:00+00:00,TRP2,AET Office,178603.667,175260.36,173683.333,100.0,24.293,24.313,24.26,2.15,2.15,2.15,1009.183,1009.227,1009.147,47.192,54.0,46.297,23.667,23.69,23.65
